Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Czech Republic,Personal Care,Offline,H,2010-01-09,858031213,2010-02-18,8890,81.73,56.67,726579.7,503796.3,222783.4
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,H,2010-01-09,564853322,2010-02-16,1430,651.21,524.96,931230.3,750692.8,180537.5
Europe,Italy,Baby Food,Online,L,2010-01-09,907858502,2010-02-01,4142,255.28,159.42,1057369.76,660317.64,397052.12
Europe,Lithuania,Cosmetics,Online,L,2010-01-09,866217744,2010-02-15,1838,437.2,263.33,803573.6,484000.54,319573.06
Asia,Maldives,Office Supplies,Online,C,2010-01-09,508650100,2010-02-09,9237,651.21,524.96,6015226.77,4849055.52,1166171.25
Europe,Liechtenstein,Baby Food,Online,C,2010-01-09,338347852,2010-01-22,3328,255.28,159.42,849571.84,530549.76,319022.08
Asia,Laos,Cosmetics,Offline,M,2010-01-09,352910315,2010-02-12,2717,437.2,263.33,1187872.4,715467.61,472404.79
North America,Mexico,Meat,Offline,C,2010-01-10,956898402,2010-02-18,1226,421.89,364.69,517237.14,447109.94,70127.2
Sub-Saharan Africa,The Gambia,Clothes,Online,L,2010-01-10,766327130,2010-01-30,1978,109.28,35.84,216155.84,70891.52,145264.32
Sub-Saharan Africa,South Africa,Snacks,Online,M,2010-01-10,579179751,2010-01-17,963,152.58,97.44,146934.54,93834.72,53099.82
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,2010-01-10,205003011,2010-01-17,3611,154.06,90.93,556310.66,328348.23,227962.43
Middle East and North Africa,Saudi Arabia,Household,Online,H,2010-01-11,635028922,2010-02-19,7624,668.27,502.54,5094890.48,3831364.96,1263525.52
Middle East and North Africa,Algeria,Fruits,Online,L,2010-01-11,539467608,2010-02-01,8843,9.33,6.92,82505.19,61193.56,21311.63
Sub-Saharan Africa,Burundi,Beverages,Online,C,2010-01-11,564381253,2010-02-18,1719,47.45,31.79,81566.55,54647.01,26919.54
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,2010-01-12,460279357,2010-02-28,5458,152.58,97.44,832781.64,531827.52,300954.12
Europe,Bulgaria,Meat,Offline,M,2010-01-12,159032952,2010-02-03,228,421.89,364.69,96190.92,83149.32,13041.6
North America,Greenland,Office Supplies,Online,C,2010-01-12,411603161,2010-01-19,4650,651.21,524.96,3028126.5,2441064.0,587062.5
Sub-Saharan Africa,Republic of the Congo,Household,Online,C,2010-01-12,809542453,2010-02-12,433,668.27,502.54,289360.91,217599.82,71761.09
Australia and Oceania,New Zealand,Cereal,Offline,H,2010-01-12,984174001,2010-03-01,7421,205.7,117.11,1526499.7,869073.31,657426.39
North America,Greenland,Household,Online,M,2010-01-12,394292375,2010-02-11,7309,668.27,502.54,4884385.43,3673064.86,1211320.57
Asia,Taiwan,Personal Care,Offline,C,2010-01-13,428989779,2010-01-20,6141,81.73,56.67,501903.93,348010.47,153893.46
Europe,Poland,Cereal,Offline,L,2010-01-13,898609817,2010-02-01,7096,205.7,117.11,1459647.2,831012.56,628634.64
Europe,Ukraine,Vegetables,Offline,C,2010-01-13,135811889,2010-01-18,8180,154.06,90.93,1260210.8,743807.4,516403.4
Middle East and North Africa,Yemen,Fruits,Online,L,2010-01-13,661753165,2010-02-12,6006,9.33,6.92,56035.98,41561.52,14474.46
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,2010-01-13,651283967,2010-01-21,7841,154.06,90.93,1207984.46,712982.13,495002.33
Europe,Slovenia,Vegetables,Online,C,2010-01-14,902703082,2010-03-05,8319,154.06,90.93,1281625.14,756446.67,525178.47
North America,Greenland,Clothes,Online,C,2010-01-14,135213498,2010-02-23,8187,109.28,35.84,894675.36,293422.08,601253.28
Asia,Kazakhstan,Household,Offline,L,2010-01-14,929663360,2010-02-24,6557,668.27,502.54,4381846.39,3295154.78,1086691.61
North America,Canada,Clothes,Online,H,2010-01-14,268973642,2010-01-19,2623,109.28,35.84,286641.44,94008.32,192633.12
Central America and the Caribbean,Jamaica,Office Supplies,Offline,C,2010-01-14,233419835,2010-03-03,2822,651.21,524.96,1837714.62,1481437.12,356277.5
Asia,Sri Lanka,Cereal,Online,C,2010-01-15,892115867,2010-01-17,5477,205.7,117.11,1126618.9,641411.47,485207.43
Middle East and North Africa,Pakistan,Cereal,Online,L,2010-01-15,792343270,2010-01-26,794,205.7,117.11,163325.8,92985.34,70340.46
Central America and the Caribbean,Saint Lucia,Meat,Online,M,2010-01-15,501212012,2010-02-17,8196,421.89,364.69,3457810.44,2988999.24,468811.2
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,2010-01-15,865037572,2010-02-21,2560,651.21,524.96,1667097.6,1343897.6,323200.0
Sub-Saharan Africa,Djibouti,Clothes,Online,L,2010-01-15,684148108,2010-02-06,3309,109.28,35.84,361607.52,118594.56,243012.96
Europe,Czech Republic,Fruits,Offline,L,2010-01-15,802576434,2010-02-17,8604,9.33,6.92,80275.32,59539.68,20735.64
Middle East and North Africa,Saudi Arabia,Personal Care,Online,C,2010-01-16,488578164,2010-01-28,9452,81.73,56.67,772511.96,535644.84,236867.12
Sub-Saharan Africa,Djibouti,Household,Online,C,2010-01-16,993581044,2010-03-01,1487,668.27,502.54,993717.49,747276.98,246440.51
Asia,South Korea,Meat,Offline,L,2010-01-17,363773906,2010-02-15,7255,421.89,364.69,3060811.95,2645825.95,414986.0
Middle East and North Africa,Lebanon,Snacks,Offline,H,2010-01-17,465475118,2010-02-05,3122,152.58,97.44,476354.76,304207.68,172147.08
Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,2010-01-18,155688130,2010-02-10,410,109.28,35.84,44804.8,14694.4,30110.4
Sub-Saharan Africa,Guinea,Fruits,Online,H,2010-01-18,735549962,2010-02-16,4212,9.33,6.92,39297.96,29147.04,10150.92
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,L,2010-01-18,816666829,2010-01-20,8282,47.45,31.79,392980.9,263284.78,129696.12
Europe,Netherlands,Snacks,Online,C,2010-01-18,509044492,2010-01-22,6110,152.58,97.44,932263.8,595358.4,336905.4
Europe,Netherlands,Cereal,Offline,L,2010-01-18,949539601,2010-01-26,8288,205.7,117.11,1704841.6,970607.68,734233.92
Europe,Russia,Meat,Offline,M,2010-01-19,448393952,2010-02-13,8160,421.89,364.69,3442622.4,2975870.4,466752.0
Europe,Liechtenstein,Personal Care,Online,C,2010-01-19,727009379,2010-01-26,6732,81.73,56.67,550206.36,381502.44,168703.92
Asia,Cambodia,Meat,Offline,M,2010-01-19,122233903,2010-02-22,554,421.89,364.69,233727.06,202038.26,31688.8
North America,Canada,Cosmetics,Offline,C,2010-01-19,865295088,2010-01-25,8096,437.2,263.33,3539571.2,2131919.68,1407651.52
Sub-Saharan Africa,Eritrea,Beverages,Online,L,2010-01-19,471378982,2010-03-03,352,47.45,31.79,16702.4,11190.08,5512.32
Europe,Czech Republic,Household,Online,L,2010-01-19,390380132,2010-03-05,960,668.27,502.54,641539.2,482438.4,159100.8
Sub-Saharan Africa,Uganda,Cereal,Online,M,2010-01-19,178319108,2010-02-03,7070,205.7,117.11,1454299.0,827967.7,626331.3
Asia,Laos,Clothes,Offline,M,2010-01-19,741571843,2010-02-15,6121,109.28,35.84,668902.88,219376.64,449526.24
Europe,Romania,Snacks,Online,H,2010-01-19,864211452,2010-01-30,7817,152.58,97.44,1192717.86,761688.48,431029.38
Australia and Oceania,Tonga,Cosmetics,Online,H,2010-01-20,142818248,2010-01-21,1851,437.2,263.33,809257.2,487423.83,321833.37
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,2010-01-20,963748013,2010-01-22,3144,437.2,263.33,1374556.8,827909.52,546647.28
Europe,Ukraine,Vegetables,Offline,C,2010-01-20,124044501,2010-01-27,6060,154.06,90.93,933603.6,551035.8,382567.8
Middle East and North Africa,Bahrain,Office Supplies,Online,M,2010-01-20,992872941,2010-03-05,1921,651.21,524.96,1250974.41,1008448.16,242526.25
Central America and the Caribbean,Cuba,Fruits,Online,L,2010-01-20,130184400,2010-02-20,3146,9.33,6.92,29352.18,21770.32,7581.86
Europe,Estonia,Clothes,Offline,M,2010-01-20,942927634,2010-02-24,1991,109.28,35.84,217576.48,71357.44,146219.04
Sub-Saharan Africa,Liberia,Vegetables,Online,L,2010-01-20,103342139,2010-02-04,86,154.06,90.93,13249.16,7819.98,5429.18
Asia,Brunei,Meat,Online,H,2010-01-20,629047381,2010-03-01,7556,421.89,364.69,3187800.84,2755597.64,432203.2
Europe,Sweden,Cereal,Online,L,2010-01-21,190362870,2010-01-31,1385,205.7,117.11,284894.5,162197.35,122697.15
Sub-Saharan Africa,Liberia,Household,Online,M,2010-01-21,456462466,2010-03-09,5930,668.27,502.54,3962841.1,2980062.2,982778.9
North America,Mexico,Cosmetics,Offline,H,2010-01-21,705850704,2010-02-02,5081,437.2,263.33,2221413.2,1337979.73,883433.47
North America,Canada,Beverages,Offline,L,2010-01-21,126658609,2010-02-02,2170,47.45,31.79,102966.5,68984.3,33982.2
Asia,China,Clothes,Offline,M,2010-01-21,784787166,2010-02-28,4576,109.28,35.84,500065.28,164003.84,336061.44
Australia and Oceania,Palau,Household,Offline,C,2010-01-21,275454986,2010-01-28,2001,668.27,502.54,1337208.27,1005582.54,331625.73
North America,Canada,Household,Online,H,2010-01-22,599770319,2010-02-16,8381,668.27,502.54,5600770.87,4211787.74,1388983.13
Central America and the Caribbean,Nicaragua,Baby Food,Online,M,2010-01-22,115267884,2010-02-27,8724,255.28,159.42,2227062.72,1390780.08,836282.64
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,C,2010-01-22,626528680,2010-02-06,2483,154.06,90.93,382530.98,225779.19,156751.79
Australia and Oceania,East Timor,Fruits,Online,C,2010-01-22,580794656,2010-02-21,8455,9.33,6.92,78885.15,58508.6,20376.55
Asia,Mongolia,Cosmetics,Offline,C,2010-01-22,747239673,2010-03-13,3495,437.2,263.33,1528014.0,920338.35,607675.65
Sub-Saharan Africa,Mauritius ,Snacks,Online,M,2010-01-22,439499318,2010-02-18,6146,152.58,97.44,937756.68,598866.24,338890.44
North America,Canada,Meat,Offline,L,2010-01-22,987059227,2010-03-06,7991,421.89,364.69,3371322.99,2914237.79,457085.2
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,2010-01-22,491491258,2010-02-01,1938,437.2,263.33,847293.6,510333.54,336960.06
Asia,Thailand,Cereal,Online,L,2010-01-23,620270764,2010-02-09,720,205.7,117.11,148104.0,84319.2,63784.8
Sub-Saharan Africa,Comoros,Meat,Offline,C,2010-01-23,123454415,2010-02-25,1672,421.89,364.69,705400.08,609761.68,95638.4
Asia,Turkmenistan,Fruits,Online,H,2010-01-23,248140656,2010-03-05,8730,9.33,6.92,81450.9,60411.6,21039.3
Europe,Romania,Office Supplies,Offline,M,2010-01-24,586698520,2010-01-26,5686,651.21,524.96,3702780.06,2984922.56,717857.5
Europe,Georgia,Meat,Offline,L,2010-01-24,686471116,2010-03-10,867,421.89,364.69,365778.63,316186.23,49592.4
Middle East and North Africa,Jordan,Household,Online,L,2010-01-24,210593163,2010-01-27,7649,668.27,502.54,5111597.23,3843928.46,1267668.77
Asia,Vietnam,Snacks,Offline,M,2010-01-25,757000768,2010-02-15,2094,152.58,97.44,319502.52,204039.36,115463.16
Central America and the Caribbean,Jamaica,Beverages,Offline,H,2010-01-25,931514298,2010-02-07,4404,47.45,31.79,208969.8,140003.16,68966.64
Europe,United Kingdom,Snacks,Online,M,2010-01-26,155964505,2010-02-16,2107,152.58,97.44,321486.06,205306.08,116179.98
Europe,Estonia,Cereal,Online,H,2010-01-26,446977746,2010-02-19,9028,205.7,117.11,1857059.6,1057269.08,799790.52
Middle East and North Africa,Iran,Vegetables,Online,C,2010-01-26,871099793,2010-02-28,6309,154.06,90.93,971964.54,573677.37,398287.17
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,2010-01-26,322291505,2010-02-11,1969,651.21,524.96,1282232.49,1033646.24,248586.25
North America,United States of America,Cereal,Online,H,2010-01-27,729568421,2010-02-26,4145,205.7,117.11,852626.5,485420.95,367205.55
Europe,Czech Republic,Clothes,Offline,C,2010-01-27,600670897,2010-03-16,686,109.28,35.84,74966.08,24586.24,50379.84
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,2010-01-27,147541940,2010-02-20,9304,81.73,56.67,760415.92,527257.68,233158.24
Middle East and North Africa,Turkey,Cosmetics,Online,H,2010-01-28,332406651,2010-02-09,5102,437.2,263.33,2230594.4,1343509.66,887084.74
Middle East and North Africa,Tunisia ,Snacks,Offline,C,2010-01-28,486099803,2010-03-05,6260,152.58,97.44,955150.8,609974.4,345176.4
Sub-Saharan Africa,Djibouti,Fruits,Online,H,2010-01-28,704300725,2010-03-07,6736,9.33,6.92,62846.88,46613.12,16233.76
North America,Canada,Personal Care,Offline,C,2010-01-28,862633146,2010-02-12,2680,81.73,56.67,219036.4,151875.6,67160.8
Asia,Thailand,Cosmetics,Offline,L,2010-01-29,608503377,2010-02-18,8100,437.2,263.33,3541320.0,2132973.0,1408347.0
Sub-Saharan Africa,Burkina Faso,Household,Online,C,2010-01-29,853900611,2010-02-11,6670,668.27,502.54,4457360.9,3351941.8,1105419.1
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,L,2010-01-29,947415292,2010-02-05,88,651.21,524.96,57306.48,46196.48,11110.0
Sub-Saharan Africa,Swaziland,Clothes,Offline,C,2010-01-29,149116504,2010-03-18,5455,109.28,35.84,596122.4,195507.2,400615.2
North America,Canada,Personal Care,Offline,L,2010-01-29,577449834,2010-02-28,8638,81.73,56.67,705983.74,489515.46,216468.28
Australia and Oceania,Kiribati,Vegetables,Offline,M,2010-01-29,899516618,2010-02-21,5520,154.06,90.93,850411.2,501933.6,348477.6
North America,Canada,Snacks,Offline,L,2010-01-29,961137736,2010-03-09,7484,152.58,97.44,1141908.72,729240.96,412667.76
Australia and Oceania,East Timor,Office Supplies,Online,C,2010-01-29,481652486,2010-02-10,503,651.21,524.96,327558.63,264054.88,63503.75
Europe,Malta,Clothes,Online,L,2010-01-29,305092322,2010-03-16,2330,109.28,35.84,254622.4,83507.2,171115.2
Asia,Vietnam,Snacks,Online,H,2010-01-30,523175227,2010-02-22,7629,152.58,97.44,1164032.82,743369.76,420663.06
Europe,Montenegro,Personal Care,Online,H,2010-01-30,132389390,2010-02-28,5526,81.73,56.67,451639.98,313158.42,138481.56
Asia,Bangladesh,Cosmetics,Offline,M,2010-01-31,315089452,2010-02-17,785,437.2,263.33,343202.0,206714.05,136487.95
Sub-Saharan Africa,Comoros,Personal Care,Online,H,2010-01-31,333745181,2010-03-08,1396,81.73,56.67,114095.08,79111.32,34983.76
Sub-Saharan Africa,Djibouti,Clothes,Online,H,2010-01-31,292104423,2010-03-22,8593,109.28,35.84,939043.04,307973.12,631069.92
Asia,Philippines,Office Supplies,Offline,L,2010-02-01,522703158,2010-02-24,7918,651.21,524.96,5156280.78,4156633.28,999647.5
Middle East and North Africa,Tunisia ,Cereal,Online,H,2010-02-01,470711219,2010-03-14,2627,205.7,117.11,540373.9,307647.97,232725.93
Sub-Saharan Africa,Liberia,Clothes,Online,H,2010-02-01,210869538,2010-02-02,9345,109.28,35.84,1021221.6,334924.8,686296.8
Europe,Ireland,Office Supplies,Online,C,2010-02-01,832490146,2010-02-21,1130,651.21,524.96,735867.3,593204.8,142662.5
Europe,Hungary,Snacks,Offline,H,2010-02-02,767746341,2010-03-15,1955,152.58,97.44,298293.9,190495.2,107798.7
Sub-Saharan Africa,Kenya,Beverages,Online,M,2010-02-02,320875298,2010-02-17,2837,47.45,31.79,134615.65,90188.23,44427.42
Asia,Bhutan,Vegetables,Online,M,2010-02-02,165017497,2010-03-16,1139,154.06,90.93,175474.34,103569.27,71905.07
Middle East and North Africa,Tunisia ,Cosmetics,Online,H,2010-02-02,383336436,2010-02-21,6294,437.2,263.33,2751736.8,1657399.02,1094337.78
Sub-Saharan Africa,Liberia,Vegetables,Offline,C,2010-02-03,389240300,2010-03-17,3524,154.06,90.93,542907.44,320437.32,222470.12
Asia,Uzbekistan,Fruits,Online,L,2010-02-03,705167186,2010-02-15,3321,9.33,6.92,30984.93,22981.32,8003.61
Central America and the Caribbean,El Salvador,Office Supplies,Offline,H,2010-02-03,437138974,2010-03-01,7592,651.21,524.96,4943986.32,3985496.32,958490.0
Asia,Kyrgyzstan,Office Supplies,Offline,M,2010-02-03,281163156,2010-03-03,1217,651.21,524.96,792522.57,638876.32,153646.25
Central America and the Caribbean,Cuba,Office Supplies,Online,L,2010-02-03,919274842,2010-02-18,2574,651.21,524.96,1676214.54,1351247.04,324967.5
Sub-Saharan Africa,Seychelles ,Household,Online,C,2010-02-03,154312264,2010-02-23,3119,668.27,502.54,2084334.13,1567422.26,516911.87
Middle East and North Africa,Azerbaijan,Snacks,Online,M,2010-02-03,707213819,2010-03-11,8683,152.58,97.44,1324852.14,846071.52,478780.62
North America,Canada,Personal Care,Offline,C,2010-02-04,819024776,2010-02-20,2383,81.73,56.67,194762.59,135044.61,59717.98
Europe,Bosnia and Herzegovina,Personal Care,Offline,H,2010-02-04,852602422,2010-03-14,2715,81.73,56.67,221896.95,153859.05,68037.9
Europe,Iceland,Office Supplies,Online,L,2010-02-04,661361777,2010-03-02,477,651.21,524.96,310627.17,250405.92,60221.25
Europe,Albania,Household,Offline,M,2010-02-05,916874158,2010-02-21,2178,668.27,502.54,1455492.06,1094532.12,360959.94
North America,Greenland,Beverages,Online,M,2010-02-05,259267818,2010-03-15,2927,47.45,31.79,138886.15,93049.33,45836.82
North America,Greenland,Personal Care,Offline,H,2010-02-05,974703859,2010-03-02,9452,81.73,56.67,772511.96,535644.84,236867.12
Australia and Oceania,Samoa ,Baby Food,Online,L,2010-02-06,629718148,2010-02-17,6127,255.28,159.42,1564100.56,976766.34,587334.22
Sub-Saharan Africa,Niger,Vegetables,Offline,M,2010-02-06,112199437,2010-03-12,1104,154.06,90.93,170082.24,100386.72,69695.52
Europe,Latvia,Personal Care,Offline,C,2010-02-06,841779172,2010-03-19,50,81.73,56.67,4086.5,2833.5,1253.0
Asia,Vietnam,Personal Care,Online,L,2010-02-06,380345666,2010-03-23,1510,81.73,56.67,123412.3,85571.7,37840.6
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,M,2010-02-07,224251830,2010-02-28,9452,437.2,263.33,4132414.4,2488995.16,1643419.24
Europe,Slovenia,Clothes,Online,M,2010-02-07,236767661,2010-02-24,3484,109.28,35.84,380731.52,124866.56,255864.96
Europe,Serbia,Cosmetics,Offline,M,2010-02-08,787268531,2010-03-14,8653,437.2,263.33,3783091.6,2278594.49,1504497.11
Europe,San Marino,Personal Care,Offline,H,2010-02-08,215711247,2010-03-30,2477,81.73,56.67,202445.21,140371.59,62073.62
North America,Greenland,Cosmetics,Online,L,2010-02-08,891274835,2010-03-17,7088,437.2,263.33,3098873.6,1866483.04,1232390.56
Asia,Indonesia,Cereal,Online,L,2010-02-09,683166635,2010-03-25,2891,205.7,117.11,594678.7,338565.01,256113.69
Central America and the Caribbean,Nicaragua,Personal Care,Offline,L,2010-02-09,801594960,2010-02-12,8186,81.73,56.67,669041.78,463900.62,205141.16
Central America and the Caribbean,The Bahamas,Vegetables,Offline,L,2010-02-09,949148213,2010-02-13,2758,154.06,90.93,424897.48,250784.94,174112.54
Australia and Oceania,Solomon Islands,Beverages,Online,H,2010-02-09,261209237,2010-03-15,6149,47.45,31.79,291770.05,195476.71,96293.34
Europe,Romania,Cosmetics,Online,C,2010-02-09,369404399,2010-03-04,3634,437.2,263.33,1588784.8,956941.22,631843.58
Asia,India,Household,Offline,M,2010-02-09,924234569,2010-03-19,382,668.27,502.54,255279.14,191970.28,63308.86
Europe,Poland,Fruits,Offline,L,2010-02-09,851540267,2010-02-21,8116,9.33,6.92,75722.28,56162.72,19559.56
Asia,Philippines,Beverages,Offline,M,2010-02-09,776681315,2010-03-18,5810,47.45,31.79,275684.5,184699.9,90984.6
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,H,2010-02-10,144709527,2010-03-05,1539,668.27,502.54,1028467.53,773409.06,255058.47
Sub-Saharan Africa,Cape Verde,Cereal,Online,L,2010-02-10,391917359,2010-03-22,5615,205.7,117.11,1155005.5,657572.65,497432.85
Sub-Saharan Africa,Tanzania,Beverages,Online,M,2010-02-10,431393468,2010-03-09,7381,47.45,31.79,350228.45,234641.99,115586.46
Sub-Saharan Africa,Botswana,Snacks,Online,H,2010-02-11,127746379,2010-02-14,1755,152.58,97.44,267777.9,171007.2,96770.7
Sub-Saharan Africa,Ghana,Baby Food,Offline,H,2010-02-11,113301932,2010-02-19,7043,255.28,159.42,1797937.04,1122795.06,675141.98
Middle East and North Africa,Turkey,Baby Food,Online,L,2010-02-11,990434920,2010-02-26,529,255.28,159.42,135043.12,84333.18,50709.94
North America,Canada,Baby Food,Online,M,2010-02-11,426093538,2010-03-09,6356,255.28,159.42,1622559.68,1013273.52,609286.16
Europe,Croatia,Beverages,Online,M,2010-02-11,996574819,2010-03-22,7116,47.45,31.79,337654.2,226217.64,111436.56
Central America and the Caribbean,Nicaragua,Office Supplies,Online,C,2010-02-11,211027896,2010-03-08,6364,651.21,524.96,4144300.44,3340845.44,803455.0
Asia,Indonesia,Cereal,Offline,C,2010-02-11,905224788,2010-03-27,4737,205.7,117.11,974400.9,554750.07,419650.83
Asia,Thailand,Office Supplies,Online,M,2010-02-12,125463712,2010-03-13,6037,651.21,524.96,3931354.77,3169183.52,762171.25
Europe,Luxembourg,Personal Care,Offline,M,2010-02-12,347875916,2010-02-16,2916,81.73,56.67,238324.68,165249.72,73074.96
Middle East and North Africa,Kuwait,Fruits,Online,C,2010-02-12,834223067,2010-03-01,3799,9.33,6.92,35444.67,26289.08,9155.59
North America,Greenland,Household,Offline,L,2010-02-12,330652851,2010-03-09,4913,668.27,502.54,3283210.51,2468979.02,814231.49
North America,United States of America,Baby Food,Offline,C,2010-02-12,969662506,2010-02-22,4135,255.28,159.42,1055582.8,659201.7,396381.1
Europe,Iceland,Baby Food,Offline,M,2010-02-12,827965152,2010-03-03,2035,255.28,159.42,519494.8,324419.7,195075.1
Sub-Saharan Africa,South Africa,Cereal,Online,M,2010-02-13,432968032,2010-03-13,3531,205.7,117.11,726326.7,413515.41,312811.29
